,customer_city,customer_state,geolocation_city,geolocation_state,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date,payment_type,product_category_name,seller_city,seller_state,product_category_name_english,geolocation_lat,geolocation_lng,order_item_id,price,freight_value,payment_sequential,payment_installments,payment_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,label,delivered_est_difference,delivered_purchase_difference
0,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,other,other,furniture_decor,-22.92700791202602,-43.230269990709175,1.0,183.0,16.58,1.0,4.0,199.58,23.0,922.0,1.0,850.0,16.0,19.0,15.0,0,12,9
1,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.987642201223363,-43.22879487108312,1.0,115.0,0.0,1.0,10.0,115.0,33.0,523.0,3.0,584.0,16.0,11.0,13.0,1,22,12
2,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-22.9038262492354,-43.177436455450426,1.0,144.99,17.28,1.0,3.0,162.27,54.0,629.0,1.0,1050.0,36.0,24.0,22.0,1,16,14
3,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.881837311674143,-43.35888110822908,1.0,10.0,15.1,1.0,5.0,50.2,30.0,690.0,2.0,500.0,25.0,9.0,18.0,1,20,11
4,other,other,other,other,delivered,other,other,other,other,other,other,boleto,other,other,SP,other,-8.982786451748725,-38.222378468905255,1.0,65.0,25.73,1.0,1.0,90.73,35.0,534.0,2.0,200.0,20.0,10.0,20.0,1,22,20
5,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,2018-03-12 00:00:00,other,credit_card,cama_mesa_banho,other,SP,bed_bath_table,-22.82590322231519,-43.373963766028055,1.0,199.9,21.89,1.0,8.0,221.79,60.0,298.0,1.0,2500.0,33.0,7.0,39.0,0,-2,22
6,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-8.183975780074155,-34.92032997579382,1.0,229.0,26.05,1.0,10.0,255.05,57.0,217.0,3.0,1900.0,40.0,20.0,30.0,0,31,9
7,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,other,health_beauty,-23.522779445467098,-46.7001040284494,1.0,94.5,34.46,1.0,5.0,128.96,43.0,1023.0,1.0,390.0,19.0,18.0,16.0,1,15,7
8,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.489588113990163,-45.154648436097446,1.0,38.0,11.85,1.0,2.0,99.7,45.0,321.0,2.0,200.0,22.0,8.0,16.0,0,6,16
9,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.940535265017587,-43.56467974702762,1.0,139.0,17.22,1.0,6.0,156.22,60.0,1892.0,2.0,850.0,20.0,9.0,14.0,1,14,8
10,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.284937896474123,-48.541599607825056,1.0,49.0,12.79,1.0,2.0,61.79,52.0,90.0,2.0,5650.0,20.0,30.0,20.0,1,7,7
11,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,other,SP,bed_bath_table,-23.65519060365419,-46.61193687183688,1.0,39.9,11.73,1.0,5.0,51.63,45.0,486.0,2.0,1050.0,40.0,10.0,30.0,1,10,4
12,belo horizonte,MG,belo horizonte,MG,delivered,other,other,other,other,2018-03-12 00:00:00,other,boleto,informatica_acessorios,sao paulo,SP,computers_accessories,-19.89104331462281,-43.904799255159936,1.0,22.99,14.1,1.0,1.0,37.09,31.0,600.0,2.0,500.0,19.0,9.0,16.0,0,10,8
13,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,RJ,other,-23.96053915237462,-46.33437214542105,1.0,139.9,18.86,1.0,5.0,158.76,44.0,731.0,1.0,500.0,20.0,20.0,30.0,1,14,18
14,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,ibitinga,SP,bed_bath_table,-22.681898539665283,-44.32243330714088,2.0,69.9,12.76,1.0,10.0,156.39,58.0,689.0,1.0,950.0,45.0,15.0,35.0,0,11,5
15,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,ibitinga,SP,bed_bath_table,-22.42471507905896,-45.45333454711237,1.0,249.99,28.07,1.0,6.0,278.06,57.0,465.0,1.0,5000.0,42.0,16.0,37.0,1,8,17
16,other,other,other,other,delivered,other,other,other,other,other,other,boleto,other,sao paulo,SP,other,-14.247193108742282,-42.781636558975656,1.0,600.0,256.13,1.0,1.0,856.13,54.0,744.0,6.0,29700.0,65.0,32.0,82.0,1,19,6
17,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,other,other,other,other,-27.013777986197685,-51.15530570935178,1.0,99.0,39.79,1.0,8.0,138.79,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,0,18,11
18,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,RJ,other,-21.61831059117201,-45.25333932593221,1.0,119.9,15.59,1.0,8.0,135.49,51.0,504.0,2.0,317.0,19.0,15.0,17.0,1,18,9
19,other,other,other,other,delivered,other,other,other,other,other,other,boleto,informatica_acessorios,sao paulo,SP,computers_accessories,-10.934456694725904,-37.06358089829695,1.0,129.9,25.04,1.0,1.0,154.94,59.0,3723.0,1.0,750.0,16.0,9.0,12.0,0,11,9
20,other,RJ,other,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.90000961587376,-42.04194113981733,1.0,259.99,66.63,1.0,2.0,326.62,47.0,1194.0,1.0,16650.0,63.0,61.0,24.0,0,11,20
21,other,RJ,other,RJ,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-22.065142886466155,-42.05889346216996,1.0,119.9,21.33,1.0,7.0,141.23,63.0,1047.0,6.0,2850.0,65.0,24.0,16.0,0,-8,36
22,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,ibitinga,SP,bed_bath_table,-22.827002774337927,-43.326715584915554,2.0,89.9,21.12,1.0,10.0,222.04,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,0,9,12
23,other,MG,other,MG,delivered,other,other,other,other,other,other,boleto,other,sao paulo,SP,other,-19.63557918678119,-43.22337121158059,1.0,70.9,15.25,1.0,1.0,86.15,42.0,661.0,4.0,250.0,16.0,4.0,20.0,0,10,15
24,niteroi,RJ,niteroi,RJ,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,other,MG,computers_accessories,-22.91359244214888,-43.08978130099834,1.0,149.99,40.38,1.0,1.0,190.37,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,0,-17,48
25,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-19.838811870685923,-43.1725986850999,2.0,99.9,48.99,1.0,8.0,333.66,55.0,858.0,1.0,6950.0,35.0,30.0,35.0,1,34,8
26,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,PR,health_beauty,-19.4701844700892,-44.25364392600806,1.0,41.8,22.22,1.0,1.0,64.02,57.0,2556.0,1.0,300.0,16.0,6.0,11.0,1,27,6
27,other,RS,other,RS,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,RJ,health_beauty,-30.042202499999995,-51.13279574999999,1.0,49.9,17.06,1.0,2.0,66.96,52.0,1976.0,3.0,425.0,20.0,9.0,18.0,0,3,14
28,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,2018-03-12 00:00:00,other,credit_card,beleza_saude,other,RJ,health_beauty,-23.023230686075497,-43.489061705811,1.0,49.9,8.27,1.0,2.0,58.17,46.0,586.0,1.0,200.0,20.0,20.0,30.0,1,9,4
29,other,RS,other,RS,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,other,SP,computers_accessories,-32.05165364422402,-52.123651377948974,1.0,30.21,22.93,1.0,1.0,53.14,56.0,617.0,1.0,1583.0,18.0,15.0,12.0,0,-11,41
30,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-19.6366383625811,-43.23685513596792,1.0,43.98,23.28,1.0,3.0,67.26,50.0,690.0,2.0,850.0,28.0,12.0,22.0,0,22,6
31,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-24.00109676773919,-46.41254004857276,1.0,12.99,7.71,1.0,2.0,20.7,48.0,433.0,3.0,150.0,16.0,50.0,16.0,1,7,3
32,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,santo andre,SP,other,-22.850865900369264,-43.26707083334288,1.0,56.99,14.15,1.0,3.0,71.14,47.0,963.0,1.0,375.0,21.0,11.0,17.0,1,17,10
33,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.616337049957835,-46.06270747962071,1.0,146.0,15.77,1.0,1.0,161.77,35.0,591.0,3.0,444.0,20.0,14.0,16.0,0,15,11
34,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,other,other,RJ,other,-20.29631865277865,-40.29613374828311,1.0,279.99,47.43,1.0,6.0,327.42,55.0,750.0,4.0,8250.0,48.0,38.0,36.0,1,12,13
35,niteroi,RJ,niteroi,RJ,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,sao paulo,SP,furniture_decor,-22.90539253482796,-43.11422183628882,1.0,229.0,50.34,1.0,3.0,558.68,51.0,756.0,1.0,12250.0,45.0,35.0,45.0,0,15,6
36,other,PR,other,PR,delivered,other,other,other,other,other,other,credit_card,esporte_lazer,sao paulo,SP,sports_leisure,-23.42500778764515,-51.94163888470853,1.0,39.9,14.52,1.0,10.0,108.84,63.0,738.0,1.0,400.0,16.0,5.0,16.0,0,17,6
37,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,sao paulo,SP,computers_accessories,-1.2941965718163198,-48.46618345410885,1.0,47.99,19.04,1.0,1.0,67.03,55.0,1994.0,2.0,400.0,16.0,10.0,11.0,0,7,31
38,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,sao paulo,SP,furniture_decor,-6.084360495285523,-49.90969851638591,1.0,250.0,88.37,1.0,6.0,338.37,51.0,756.0,1.0,12250.0,45.0,35.0,45.0,0,13,29
39,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-21.210796086669767,-47.796406872679626,1.0,349.0,14.78,1.0,1.0,263.78,47.0,738.0,5.0,9350.0,50.0,28.0,40.0,0,16,4
40,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.931508341392973,-43.18179399042069,1.0,279.0,15.7,1.0,3.0,294.7,56.0,680.0,1.0,333.0,20.0,13.0,14.0,1,11,13
41,other,MG,other,MG,delivered,other,other,other,other,2017-12-20 00:00:00,other,credit_card,other,other,PR,other,-19.977682787112272,-43.93284010608207,1.0,150.9,18.63,1.0,1.0,169.53,28.0,610.0,3.0,1000.0,20.0,30.0,20.0,1,20,13
42,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,beleza_saude,sao paulo,SP,health_beauty,-22.86437525783373,-43.25359911740434,1.0,314.97,18.45,1.0,8.0,333.42,51.0,2795.0,5.0,5650.0,36.0,26.0,36.0,0,12,11
43,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,MG,other,-20.25203610635704,-42.031793462348254,1.0,89.99,26.25,1.0,1.0,116.24,58.0,1893.0,1.0,5950.0,20.0,20.0,20.0,1,15,10
44,belo horizonte,MG,belo horizonte,MG,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,MG,health_beauty,-19.92411329058232,-43.9613644664147,1.0,19.8,7.88,1.0,1.0,27.68,56.0,483.0,2.0,175.0,19.0,12.0,13.0,1,15,1
45,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SC,other,-23.01388765805877,-43.45296154480938,1.0,39.9,18.28,1.0,1.0,58.18,55.0,252.0,8.0,750.0,33.0,11.0,33.0,1,19,15
46,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,other,SC,bed_bath_table,-18.92598487538229,-48.25563772522938,1.0,149.0,45.44,2.0,8.0,194.44,56.0,617.0,1.0,6400.0,30.0,30.0,30.0,0,16,6
47,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-21.53792278116555,-42.63619076784886,1.0,27.99,18.23,1.0,4.0,46.22,60.0,818.0,5.0,300.0,17.0,4.0,12.0,1,8,13
48,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.44001159683971,-46.749702004934726,1.0,59.9,14.13,1.0,2.0,74.03,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,0,-1,16
49,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-20.46464777615976,-45.951878002504735,2.0,13.5,15.1,1.0,3.0,85.8,58.0,545.0,2.0,250.0,25.0,10.0,36.0,1,10,10
50,other,SP,other,SP,delivered,other,other,other,other,other,other,boleto,cama_mesa_banho,ibitinga,SP,bed_bath_table,-21.200142887039064,-47.74079395628715,1.0,96.0,13.01,1.0,1.0,109.01,53.0,384.0,2.0,800.0,30.0,10.0,20.0,1,7,12
51,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,MG,health_beauty,-23.74717333778269,-46.55557069384269,1.0,20.0,16.33,1.0,1.0,36.33,27.0,862.0,1.0,217.0,17.0,13.0,15.0,1,2,10
52,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,other,ibitinga,SP,other,-14.23520702148562,-42.76618619670106,1.0,29.9,16.79,1.0,1.0,3.68,23.0,358.0,1.0,450.0,30.0,7.0,20.0,0,13,15
53,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-22.930347677633254,-43.17819361546797,1.0,89.99,18.21,1.0,2.0,108.2,54.0,1206.0,3.0,1200.0,42.0,25.0,15.0,0,27,17
54,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,voucher,moveis_decoracao,other,SP,furniture_decor,-23.58796548182236,-46.56843722384439,1.0,45.2,26.97,10.0,1.0,0.74,63.0,330.0,1.0,15100.0,50.0,40.0,40.0,1,14,5
55,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.92417849818233,-43.25462355161871,1.0,68.0,31.23,1.0,1.0,99.23,52.0,666.0,2.0,5000.0,65.0,25.0,25.0,1,4,11
56,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-26.24496693419956,-48.80229998128121,1.0,114.35,58.88,1.0,1.0,173.23,58.0,160.0,1.0,3650.0,55.0,19.0,46.0,0,8,8
57,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.68999132001268,-46.9954297507646,10.0,109.97,34.04,1.0,24.0,1440.1,30.0,606.0,2.0,9700.0,27.0,15.0,92.0,0,13,5
58,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,other,MG,other,-18.848784035390008,-41.9375319142543,1.0,99.9,14.04,1.0,3.0,113.94,45.0,1220.0,6.0,200.0,40.0,32.0,11.0,1,11,5
59,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,esporte_lazer,curitiba,PR,sports_leisure,-22.92216372191116,-43.23069181833925,1.0,139.9,19.11,1.0,5.0,159.01,52.0,753.0,1.0,1350.0,35.0,25.0,25.0,0,18,9
60,other,SP,other,SP,delivered,other,other,other,other,other,other,boleto,moveis_decoracao,other,PR,furniture_decor,-23.696553373853096,-46.52580788620234,1.0,299.99,22.18,1.0,1.0,322.17,49.0,399.0,1.0,1900.0,28.0,19.0,21.0,1,3,36
61,sao paulo,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,other,MG,bed_bath_table,-23.50982597362805,-46.66885733305443,1.0,69.97,16.74,1.0,1.0,86.71,54.0,583.0,1.0,5350.0,16.0,50.0,40.0,0,14,7
62,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,ibitinga,SP,bed_bath_table,-22.927596056062107,-43.35067252553523,1.0,89.9,14.8,1.0,1.0,104.7,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,1,12,9
63,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-21.58916515736648,-48.81094053765536,1.0,47.99,12.69,1.0,1.0,60.68,57.0,868.0,3.0,500.0,24.0,6.0,26.0,1,12,12
64,other,SP,other,SP,delivered,other,other,other,other,other,other,boleto,informatica_acessorios,other,SP,computers_accessories,-23.696700435714927,-46.544241072335154,1.0,84.89,7.94,1.0,1.0,92.83,44.0,655.0,1.0,321.0,19.0,14.0,13.0,0,0,13
65,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.611346507357588,-46.53060321495759,1.0,132.2,16.03,1.0,3.0,148.23,35.0,503.0,1.0,430.0,21.0,11.0,17.0,1,13,4
66,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,2017-12-19 00:00:00,other,voucher,cama_mesa_banho,other,RJ,bed_bath_table,-23.53993603413356,-46.68274402510253,1.0,19.9,14.1,2.0,1.0,29.55,42.0,188.0,3.0,150.0,16.0,6.0,20.0,1,14,5
67,other,SP,other,SP,delivered,other,other,other,other,other,other,boleto,other,other,SP,other,-22.204449,-46.75837274999998,1.0,76.0,14.3,1.0,1.0,90.3,58.0,1782.0,1.0,1250.0,22.0,36.0,22.0,0,13,3
68,belo horizonte,MG,belo horizonte,MG,delivered,other,other,other,other,other,other,boleto,other,other,SP,other,-19.903502497291967,-43.93091709768209,2.0,38.0,26.43,1.0,1.0,193.29,49.0,345.0,1.0,2750.0,30.0,20.0,30.0,1,15,7
69,belo horizonte,MG,belo horizonte,MG,delivered,other,other,other,other,other,other,credit_card,other,other,MG,other,-19.88322029280589,-43.93470862401651,1.0,35.9,8.76,1.0,3.0,44.66,59.0,302.0,1.0,345.0,13.0,14.0,15.0,1,0,2
70,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.25890272357613,-46.59325812586959,1.0,48.9,9.74,1.0,1.0,58.64,55.0,1627.0,1.0,500.0,20.0,13.0,13.0,1,11,3
71,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,other,RJ,computers_accessories,-21.96714020725828,-46.79931017122551,1.0,135.0,19.05,1.0,5.0,154.05,54.0,3675.0,4.0,350.0,17.0,7.0,13.0,1,16,8
72,other,RS,other,RS,delivered,other,other,other,other,other,other,credit_card,other,other,other,other,-28.39381391018308,-53.92420333364961,1.0,54.9,16.82,1.0,2.0,71.72,34.0,314.0,2.0,450.0,20.0,12.0,14.0,1,19,17
73,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-20.61927969930683,-46.04183806441054,1.0,49.0,18.44,1.0,5.0,67.44,50.0,835.0,5.0,250.0,16.0,2.0,11.0,0,9,6
74,other,RJ,other,RJ,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-22.709644085562275,-42.614470114430944,1.0,899.0,22.05,1.0,10.0,921.05,49.0,666.0,2.0,700.0,17.0,13.0,13.0,0,6,22
75,belo horizonte,MG,belo horizonte,MG,delivered,other,other,other,other,other,other,boleto,other,other,SP,other,-19.82354541465176,-43.95893499096897,1.0,79.0,17.8,1.0,1.0,96.8,52.0,211.0,2.0,7000.0,60.0,20.0,30.0,0,8,19
76,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,other,PR,computers_accessories,-22.933648874834045,-43.17656339162668,2.0,84.0,17.03,1.0,5.0,202.06,33.0,256.0,1.0,180.0,17.0,10.0,13.0,1,8,21
77,other,RJ,other,RJ,delivered,other,other,other,other,other,other,voucher,other,sao paulo,SP,other,-21.75550952254641,-41.33310653159145,1.0,27.99,18.3,2.0,1.0,42.17,60.0,751.0,6.0,350.0,17.0,4.0,12.0,1,16,10
78,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,sao paulo,SP,furniture_decor,-20.761105500000003,-49.71684375000001,1.0,52.99,12.71,1.0,4.0,46.8,56.0,1031.0,2.0,800.0,20.0,40.0,20.0,0,11,11
79,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,2017-12-15 00:00:00,other,credit_card,other,sao paulo,SP,other,-22.876460489799307,-43.25450545281641,1.0,27.99,14.1,1.0,4.0,42.09,60.0,818.0,4.0,200.0,17.0,4.0,12.0,0,-28,46
80,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,SP,health_beauty,-13.006447198164942,-38.47381843865777,1.0,74.9,24.72,1.0,3.0,99.62,58.0,2022.0,1.0,1400.0,20.0,16.0,16.0,0,-135,167
81,other,other,other,other,delivered,other,other,other,other,other,other,boleto,esporte_lazer,other,MG,sports_leisure,-16.519434659605732,-50.371923994161605,1.0,139.9,17.42,1.0,1.0,157.32,59.0,2148.0,1.0,100.0,16.0,15.0,15.0,1,12,14
82,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,esporte_lazer,other,SP,sports_leisure,-23.49674877353188,-46.800732044228766,1.0,69.49,9.44,1.0,3.0,236.79,60.0,3616.0,5.0,400.0,28.0,10.0,13.0,1,10,1
83,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,SP,health_beauty,-2.573244675308688,-44.22604449731303,1.0,325.0,23.07,1.0,8.0,348.07,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,0,3,17
84,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,other,SP,furniture_decor,-23.507786405664515,-46.37039556514453,1.0,55.0,17.6,1.0,1.0,31.6,55.0,287.0,3.0,5850.0,50.0,30.0,30.0,0,2,12
85,niteroi,RJ,niteroi,RJ,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,other,PR,furniture_decor,-22.90539253482796,-43.11422183628882,2.0,119.9,24.81,1.0,3.0,198.43,51.0,1492.0,3.0,2500.0,105.0,3.0,70.0,0,19,8
86,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,MG,health_beauty,-20.33327229110843,-48.323928225387306,1.0,48.99,18.61,1.0,8.0,184.2,47.0,644.0,1.0,350.0,20.0,10.0,15.0,1,5,7
87,other,SP,other,SP,delivered,other,other,other,other,other,other,boleto,cama_mesa_banho,other,SC,bed_bath_table,-23.97793347016561,-46.31394348029315,2.0,91.3,26.94,1.0,1.0,236.48,53.0,1017.0,1.0,1975.0,28.0,26.0,23.0,0,21,13
88,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,ibitinga,SP,bed_bath_table,-22.933495874834048,-43.176729891626685,2.0,51.9,18.78,1.0,1.0,128.96,49.0,184.0,1.0,900.0,40.0,2.0,30.0,0,10,23
89,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.67066371087383,-46.47122599481365,2.0,99.0,9.05,1.0,2.0,216.1,30.0,1024.0,1.0,887.0,30.0,22.0,20.0,1,6,3
90,other,other,other,other,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,other,SP,bed_bath_table,-15.5823819169291,-56.05731629438723,1.0,219.9,24.41,1.0,7.0,244.31,59.0,279.0,1.0,5650.0,40.0,15.0,23.0,0,4,26
91,other,other,other,other,delivered,other,other,other,other,other,other,boleto,other,sao jose do rio preto,SP,other,-15.588089790130295,-56.09356509014755,1.0,59.9,19.66,1.0,1.0,79.56,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,1,25,14
92,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.66983258474532,-47.5892698900461,1.0,89.8,12.02,1.0,4.0,101.82,54.0,1414.0,3.0,425.0,41.0,12.0,13.0,0,-2,20
93,sao paulo,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,beleza_saude,other,PR,health_beauty,-23.60757689064575,-46.5578631099025,1.0,89.9,15.48,1.0,1.0,105.38,49.0,819.0,3.0,1250.0,42.0,11.0,12.0,1,19,5
94,curitiba,PR,curitiba,PR,delivered,other,other,other,other,other,other,boleto,esporte_lazer,other,SP,sports_leisure,-25.38379569470249,-49.294464297247416,1.0,15.33,15.1,1.0,1.0,30.43,51.0,1360.0,1.0,233.0,16.0,11.0,13.0,1,4,18
95,other,PR,other,PR,delivered,other,other,other,other,other,other,voucher,other,other,SP,other,-24.723743483795257,-53.73851751620474,1.0,27.9,18.3,1.0,1.0,46.2,60.0,982.0,2.0,50.0,17.0,10.0,15.0,0,19,5
96,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,moveis_decoracao,sao paulo,SP,furniture_decor,-23.701380484332525,-46.55499482566818,2.0,69.9,12.43,1.0,1.0,164.66,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,1,5,2
97,other,MG,other,MG,delivered,other,other,other,other,other,other,boleto,esporte_lazer,sao paulo,SP,sports_leisure,-19.82242816474429,-44.143146607073184,1.0,49.9,14.1,1.0,1.0,192.0,51.0,2526.0,1.0,200.0,16.0,16.0,11.0,0,7,10
98,other,SP,other,SP,delivered,other,other,other,other,other,other,credit_card,cama_mesa_banho,other,SP,bed_bath_table,-23.49189491395926,-46.54629394463038,2.0,79.9,13.14,1.0,2.0,279.12,57.0,188.0,1.0,1100.0,44.0,2.0,35.0,1,21,10
99,other,RJ,other,RJ,delivered,other,other,other,other,other,other,credit_card,beleza_saude,santo andre,SP,health_beauty,-22.894702527547352,-42.35167581731923,1.0,58.99,17.66,1.0,7.0,76.65,59.0,492.0,2.0,200.0,22.0,10.0,18.0,0,17,6
100,other,MG,other,MG,delivered,other,other,other,other,other,other,credit_card,esporte_lazer,other,SP,sports_leisure,-17.598820686821405,-42.161989949485815,1.0,29.0,15.1,1.0,1.0,88.2,49.0,2009.0,4.0,233.0,22.0,16.0,14.0,1,17,10
101,sao paulo,SP,sao paulo,SP,delivered,other,other,other,other,other,other,credit_card,other,other,SP,other,-23.57062474493622,-46.74772938273989,1.0,46.9,9.34,1.0,1.0,56.24,50.0,615.0,4.0,500.0,16.0,12.0,12.0,1,8,4
102,rio de janeiro,RJ,rio de janeiro,RJ,delivered,other,other,other,other,other,other,credit_card,informatica_acessorios,other,PR,computers_accessories,-22.918586593686776,-43.2095376644354,1.0,61.4,22.36,1.0,1.0,83.76,32.0,321.0,1.0,207.0,17.0,12.0,13.0,1,8,20
103,other,RJ,other,RJ,delivered,other,other,other,other,other,other,credit_card,other,sao paulo,SP,other,-22.522497876132103,-41.92135783838596,1.0,139.99,16.19,1.0,6.0,156.18,49.0,426.0,7.0,700.0,44.0,12.0,22.0,1,16,6
104,other,SP,other,SP,delivered,other,other,other,other,other,other,voucher,cama_mesa_banho,ibitinga,SP,bed_bath_table,-23.05468670521676,-49.63059321783531,1.0,149.0,21.68,2.0,1.0,164.52,34.0,278.0,1.0,6800.0,45.0,36.0,19.0,0,8,11
